villager,index_America,index_Europe,index_Global,index_Japan,rank_America,rank_Europe,rank_Global,rank_Japan,tier,rank,official_rank_overall,OfficialScore
Vesta,0.19805825242718447,0.19805825242718447,0.19805825242718447,0.19805825242718447,195.0,201.0,195.0,225.0,5,79,209,0.49514563106796117
Mac,0.19708737864077672,0.19708737864077672,0.19708737864077672,0.19708737864077672,196.0,202.0,196.0,226.0,5,80,210,0.49271844660194175
Eunice,0.19611650485436893,0.19611650485436893,0.19611650485436893,0.19611650485436893,197.0,203.0,197.0,227.0,5,81,211,0.49029126213592233
Walker,0.19514563106796118,0.19514563106796118,0.19514563106796118,0.38203087696960053,198.0,204.0,198.0,59.0,5,82,212,0.4878640776699029
Olaf,0.19320388349514564,0.19320388349514564,0.19320388349514564,0.19320388349514564,199.0,206.0,199.0,228.0,5,84,214,0.4830097087378641
Nate,0.19223300970873788,0.19223300970873788,0.19223300970873788,0.19223300970873788,200.0,207.0,200.0,229.0,5,85,215,0.48058252427184467
Winnie,0.1912621359223301,0.20985077619771736,0.1912621359223301,0.1912621359223301,201.0,189.0,201.0,230.0,5,86,216,0.47815533980582525
Stu,0.1893203883495146,0.1893203883495146,0.1893203883495146,0.356533503103613,202.0,208.0,202.0,81.0,5,88,218,0.4733009708737864
Sally,0.1883495145631068,0.1883495145631068,0.1883495145631068,0.1883495145631068,203.0,209.0,203.0,231.0,5,89,219,0.470873786407767
Barold,0.18737864077669905,0.20906538776465086,0.18737864077669905,0.18737864077669905,204.0,191.0,204.0,232.0,5,90,220,0.4684466019417476
Hopkins,0.18640776699029127,0.18640776699029127,0.18640776699029127,0.18640776699029127,205.0,210.0,205.0,233.0,5,91,221,0.46601941747572817
Rod,0.1854368932038835,0.23294119612987318,0.1854368932038835,0.1854368932038835,206.0,166.0,206.0,234.0,5,92,222,0.46359223300970875
Tammi,0.18349514563106797,0.18349514563106797,0.18349514563106797,0.18349514563106797,207.0,212.0,207.0,235.0,5,94,224,0.4587378640776699
Astrid,0.18155339805825244,0.18155339805825244,0.18155339805825244,0.18155339805825244,208.0,214.0,208.0,237.0,5,96,226,0.4538834951456311
Raddle,0.17961165048543692,0.17961165048543692,0.17961165048543692,0.17961165048543692,209.0,215.0,209.0,238.0,5,98,228,0.44902912621359226
Walt,0.17864077669902914,0.17864077669902914,0.17864077669902914,0.17864077669902914,210.0,216.0,210.0,239.0,5,99,229,0.44660194174757284
Gala,0.1766990291262136,0.19425496716407936,0.1766990291262136,0.1766990291262136,211.0,205.0,211.0,240.0,5,101,231,0.441747572815534
Sterling,0.17572815533980585,0.17572815533980585,0.17572815533980585,0.17572815533980585,212.0,217.0,212.0,241.0,5,102,232,0.4393203883495146
Yuka,0.1747572815533981,0.1747572815533981,0.1747572815533981,0.3714785930288079,213.0,218.0,213.0,67.0,5,103,233,0.4368932038834952
Bree,0.1737864077669903,0.1737864077669903,0.1737864077669903,0.1737864077669903,214.0,219.0,214.0,242.0,5,104,234,0.43446601941747576
Hopper,0.17281553398058255,0.17281553398058255,0.17281553398058255,0.17281553398058255,215.0,220.0,215.0,243.0,5,105,235,0.43203883495145634
Rodeo,0.17184466019417477,0.17184466019417477,0.17184466019417477,0.17184466019417477,216.0,221.0,216.0,244.0,5,106,236,0.4296116504854369
Anchovy,0.17087378640776701,0.17087378640776701,0.17087378640776701,0.38726722903071786,217.0,222.0,217.0,52.0,5,107,237,0.4271844660194175
Hans,0.16990291262135926,0.16990291262135926,0.16990291262135926,0.405968486391851,218.0,224.0,218.0,44.0,5,108,238,0.4247572815533981
Pippy,0.16893203883495148,0.16893203883495148,0.16893203883495148,0.3853254814579023,219.0,225.0,219.0,55.0,5,109,239,0.4223300970873787
Knox,0.16796116504854372,0.16796116504854372,0.16796116504854372,0.16796116504854372,220.0,226.0,220.0,245.0,5,110,240,0.41990291262135926
Spike,0.16699029126213594,0.16699029126213594,0.16699029126213594,0.16699029126213594,221.0,227.0,221.0,246.0,5,111,241,0.41747572815533984
Tybalt,0.16601941747572818,0.16601941747572818,0.16601941747572818,0.36274072895113807,222.0,228.0,222.0,75.0,5,112,242,0.4150485436893204
Sylvia,0.16504854368932043,0.16504854368932043,0.16504854368932043,0.16504854368932043,223.0,229.0,223.0,247.0,5,113,243,0.412621359223301
Cally,0.16407766990291264,0.18369901241582143,0.16407766990291264,0.16407766990291264,224.0,211.0,224.0,248.0,5,114,244,0.4101941747572816
Kitty,0.1631067961165049,0.1631067961165049,0.1631067961165049,0.1631067961165049,225.0,230.0,225.0,249.0,5,115,245,0.4077669902912622
Gabi,0.1621359223300971,0.1621359223300971,0.1621359223300971,0.1621359223300971,226.0,232.0,226.0,250.0,5,116,246,0.40533980582524276
Jambette,0.16116504854368935,0.16116504854368935,0.16116504854368935,0.3185420977240172,227.0,233.0,227.0,116.0,5,117,247,0.40291262135922334
Jitters,0.1601941747572816,0.1601941747572816,0.1601941747572816,0.1601941747572816,228.0,234.0,228.0,251.0,5,118,248,0.4004854368932039
Claudia,0.1592233009708738,0.1592233009708738,0.1592233009708738,0.1592233009708738,229.0,235.0,229.0,252.0,5,119,249,0.3980582524271845
Greta,0.15825242718446605,0.15825242718446605,0.15825242718446605,0.15825242718446605,230.0,236.0,230.0,253.0,5,120,250,0.3956310679611651
Simon,0.15728155339805827,0.15728155339805827,0.15728155339805827,0.15728155339805827,231.0,237.0,231.0,254.0,6,1,251,0.3932038834951457
Rhonda,0.15631067961165052,0.15631067961165052,0.15631067961165052,0.15631067961165052,232.0,238.0,232.0,255.0,6,2,252,0.39077669902912626
Peewee,0.15533980582524276,0.15533980582524276,0.15533980582524276,0.31271685500557067,233.0,239.0,233.0,124.0,6,3,253,0.38834951456310685
Anabelle,0.15436893203883498,0.15436893203883498,0.15436893203883498,0.15436893203883498,234.0,240.0,234.0,256.0,6,4,254,0.38592233009708743
Broccolo,0.15339805825242722,0.15339805825242722,0.15339805825242722,0.15339805825242722,235.0,241.0,235.0,257.0,6,5,255,0.383495145631068
Alfonso,0.15242718446601944,0.15242718446601944,0.15242718446601944,0.15242718446601944,236.0,242.0,236.0,258.0,6,6,256,0.3810679611650486
Mathilda,0.15145631067961168,0.15145631067961168,0.15145631067961168,0.15145631067961168,237.0,243.0,237.0,259.0,6,7,257,0.3786407766990292
Piper,0.15048543689320393,0.7029811339672143,0.15048543689320393,0.3373706827948433,238.0,1.0,238.0,97.0,6,8,258,0.37621359223300976
Billy,0.1495145631067961,0.1495145631067961,0.1495145631067961,0.1495145631067961,239.0,244.0,239.0,260.0,6,9,259,0.37378640776699024
Leopold,0.14854368932038833,0.17023043630834014,0.14854368932038833,0.14854368932038833,240.0,223.0,240.0,261.0,6,10,260,0.3713592233009708
Butch,0.14757281553398058,0.14757281553398058,0.14757281553398058,0.14757281553398058,241.0,245.0,241.0,262.0,6,11,261,0.3689320388349514
Rodney,0.14563106796116504,0.14563106796116504,0.14563106796116504,0.3128441827152634,242.0,248.0,242.0,123.0,6,13,263,0.36407766990291257
Weber,0.14466019417475726,0.14466019417475726,0.14466019417475726,0.14466019417475726,243.0,249.0,243.0,263.0,6,14,264,0.36165048543689315
Lionel,0.1436893203883495,0.1436893203883495,0.1436893203883495,0.1436893203883495,244.0,250.0,244.0,264.0,6,15,265,0.35922330097087374
Hippeux,0.14271844660194175,0.14271844660194175,0.14271844660194175,0.14271844660194175,245.0,251.0,245.0,265.0,6,16,266,0.3567961165048543
Nibbles,0.14174757281553396,0.16240161756596425,0.14174757281553396,0.14174757281553396,246.0,231.0,246.0,266.0,6,17,267,0.3543689320388349
Pudge,0.1407766990291262,0.1407766990291262,0.1407766990291262,0.35717014165207706,247.0,252.0,247.0,80.0,6,18,268,0.3519417475728155
Al,0.13980582524271842,0.13980582524271842,0.13980582524271842,0.13980582524271842,248.0,254.0,248.0,267.0,6,19,269,0.3495145631067961
Phil,0.13883495145631067,0.13883495145631067,0.13883495145631067,0.13883495145631067,249.0,255.0,249.0,268.0,6,20,270,0.34708737864077666
Jacques,0.1378640776699029,0.18330297612084956,0.1378640776699029,0.1378640776699029,250.0,213.0,250.0,269.0,6,21,271,0.34466019417475724
Prince,0.13689320388349513,0.13689320388349513,0.13689320388349513,0.13689320388349513,251.0,256.0,251.0,270.0,6,22,272,0.3422330097087378
Midge,0.13592233009708737,0.13592233009708737,0.13592233009708737,0.3129715104249562,252.0,257.0,252.0,122.0,6,23,273,0.3398058252427184
Bonbon,0.1349514563106796,0.1349514563106796,0.1349514563106796,0.1349514563106796,253.0,258.0,253.0,271.0,6,24,274,0.337378640776699
Pango,0.13398058252427184,0.13398058252427184,0.13398058252427184,0.13398058252427184,254.0,260.0,254.0,272.0,6,25,275,0.3349514563106796
Huck,0.13300970873786408,0.21562588773958524,0.13300970873786408,0.13300970873786408,255.0,183.0,255.0,273.0,6,26,276,0.33252427184466016
Chow,0.1320388349514563,0.1320388349514563,0.1320388349514563,0.1320388349514563,256.0,261.0,256.0,274.0,6,27,277,0.33009708737864074
Rasher,0.13106796116504854,0.13106796116504854,0.13106796116504854,0.13106796116504854,257.0,262.0,257.0,275.0,6,28,278,0.3276699029126213
Angus,0.13009708737864076,0.13009708737864076,0.13009708737864076,0.13009708737864076,258.0,264.0,258.0,276.0,6,29,279,0.3252427184466019
Becky,0.129126213592233,0.129126213592233,0.129126213592233,0.129126213592233,259.0,265.0,259.0,277.0,6,30,280,0.3228155339805825
Jay,0.12815533980582525,0.12815533980582525,0.12815533980582525,0.12815533980582525,260.0,266.0,260.0,278.0,6,31,281,0.3203883495145631
Tucker,0.12718446601941746,0.12718446601941746,0.12718446601941746,0.12718446601941746,261.0,267.0,261.0,279.0,6,32,282,0.31796116504854366
Maggie,0.1262135922330097,0.1262135922330097,0.1262135922330097,0.1262135922330097,262.0,268.0,262.0,280.0,6,33,283,0.31553398058252424
Coach,0.12524271844660192,0.12524271844660192,0.12524271844660192,0.12524271844660192,263.0,269.0,263.0,281.0,6,34,284,0.3131067961165048
Victoria,0.12427184466019417,0.12427184466019417,0.12427184466019417,0.32099315613560403,264.0,272.0,264.0,114.0,6,35,285,0.3106796116504854
Croque,0.1233009708737864,0.1233009708737864,0.1233009708737864,0.1233009708737864,265.0,273.0,265.0,282.0,6,36,286,0.308252427184466
Rowan,0.12233009708737863,0.12233009708737863,0.12233009708737863,0.12233009708737863,266.0,274.0,266.0,283.0,6,37,287,0.3058252427184466
Willow,0.1203883495145631,0.1203883495145631,0.1203883495145631,0.3564539232850549,267.0,275.0,267.0,82.0,6,39,289,0.30097087378640774
Sheldon,0.11941747572815534,0.11941747572815534,0.11941747572815534,0.11941747572815534,268.0,276.0,268.0,284.0,6,40,290,0.29854368932038833
Pompom,0.11844660194174757,0.11844660194174757,0.11844660194174757,0.11844660194174757,269.0,277.0,269.0,285.0,6,41,291,0.2961165048543689
Groucho,0.1174757281553398,0.1174757281553398,0.1174757281553398,0.1174757281553398,270.0,278.0,270.0,286.0,6,42,292,0.2936893203883495
Keaton,0.11650485436893204,0.14025700583192688,0.11650485436893204,0.11650485436893204,271.0,253.0,271.0,287.0,6,43,293,0.2912621359223301
Chester,0.11553398058252427,0.11553398058252427,0.11553398058252427,0.3319274232054751,272.0,280.0,272.0,103.0,6,44,294,0.28883495145631066
Agent S,0.1145631067961165,0.1341844493090253,0.1145631067961165,0.2424319592551329,273.0,259.0,273.0,185.0,6,45,295,0.28640776699029125
Kitt,0.11359223300970873,0.11359223300970873,0.11359223300970873,0.11359223300970873,274.0,281.0,274.0,288.0,6,46,296,0.28398058252427183
Gaston,0.11262135922330097,0.11262135922330097,0.11262135922330097,0.11262135922330097,275.0,282.0,275.0,289.0,6,47,297,0.2815533980582524
Boone,0.11165048543689321,0.11165048543689321,0.11165048543689321,0.11165048543689321,276.0,283.0,276.0,290.0,6,48,298,0.279126213592233
Bertha,0.11067961165048544,0.11067961165048544,0.11067961165048544,0.11067961165048544,277.0,284.0,277.0,291.0,6,49,299,0.2766990291262136
Tad,0.10970873786407767,0.10970873786407767,0.10970873786407767,0.3261021804870285,278.0,285.0,278.0,109.0,6,50,300,0.27427184466019416
Hugh,0.10776699029126213,0.1470096753170797,0.10776699029126213,0.10776699029126213,279.0,246.0,279.0,292.0,6,52,302,0.26941747572815533
Axel,0.10679611650485438,0.10679611650485438,0.10679611650485438,0.10679611650485438,280.0,287.0,280.0,293.0,6,53,303,0.2669902912621359
Bud,0.10582524271844661,0.13061009641896296,0.10582524271844661,0.10582524271844661,281.0,263.0,281.0,294.0,6,54,304,0.2645631067961165
Del,0.10485436893203884,0.10485436893203884,0.10485436893203884,0.10485436893203884,282.0,288.0,282.0,295.0,6,55,305,0.2621359223300971
Ursala,0.10388349514563107,0.10388349514563107,0.10388349514563107,0.10388349514563107,283.0,290.0,283.0,296.0,6,56,306,0.25970873786407767
Drake,0.1029126213592233,0.1029126213592233,0.1029126213592233,0.1029126213592233,284.0,291.0,284.0,297.0,6,57,307,0.25728155339805825
Curt,0.10194174757281554,0.12466119679828887,0.10194174757281554,0.29866305904822543,285.0,271.0,285.0,139.0,6,58,308,0.25485436893203883
Annalise,0.10097087378640777,0.12472302524940261,0.10097087378640777,0.10097087378640777,286.0,270.0,286.0,298.0,6,59,309,0.2524271844660194
Mott,0.1,0.1,0.1,0.1,287.0,294.0,287.0,299.0,6,60,310,0.25
Monique,0.09902912621359224,0.09902912621359224,0.09902912621359224,0.09902912621359224,288.0,295.0,288.0,300.0,6,61,311,0.24757281553398058
Lucha,0.09805825242718447,0.09805825242718447,0.09805825242718447,0.09805825242718447,289.0,296.0,289.0,301.0,6,62,312,0.24514563106796117
Kody,0.09708737864077671,0.09708737864077671,0.09708737864077671,0.09708737864077671,290.0,297.0,290.0,302.0,6,63,313,0.24271844660194175
Moose,0.09611650485436894,0.09611650485436894,0.09611650485436894,0.09611650485436894,291.0,298.0,291.0,303.0,6,64,314,0.24029126213592233
Cashmere,0.09514563106796117,0.11579967581839147,0.09514563106796117,0.09514563106796117,292.0,279.0,292.0,304.0,6,65,315,0.23786407766990292
Stinky,0.0941747572815534,0.0941747572815534,0.0941747572815534,0.0941747572815534,293.0,299.0,293.0,305.0,6,66,316,0.2354368932038835
Quillson,0.09320388349514563,0.09320388349514563,0.09320388349514563,0.280089129396785,294.0,300.0,294.0,152.0,6,67,317,0.23300970873786409
Anicotti,0.09223300970873788,0.09223300970873788,0.09223300970873788,0.09223300970873788,295.0,301.0,295.0,306.0,6,68,318,0.23058252427184467
Ed,0.09126213592233011,0.09126213592233011,0.09126213592233011,0.09126213592233011,296.0,302.0,296.0,307.0,6,69,319,0.22815533980582525
T-Bone,0.09029126213592234,0.09029126213592234,0.09029126213592234,0.09029126213592234,297.0,303.0,297.0,308.0,6,70,320,0.22572815533980584
Miranda,0.08932038834951457,0.08932038834951457,0.08932038834951457,0.08932038834951457,298.0,304.0,298.0,309.0,6,71,321,0.22330097087378642
Paolo,0.0883495145631068,0.0883495145631068,0.0883495145631068,0.27523476046474615,299.0,306.0,299.0,156.0,6,72,322,0.220873786407767
Elise,0.08737864077669905,0.08737864077669905,0.08737864077669905,0.08737864077669905,300.0,307.0,300.0,310.0,6,73,323,0.2184466019417476
Ken,0.08543689320388351,0.10918904466687834,0.08543689320388351,0.27232213910552283,301.0,286.0,301.0,160.0,6,75,325,0.21359223300970875
Ava,0.08446601941747574,0.08446601941747574,0.08446601941747574,0.08446601941747574,302.0,310.0,302.0,311.0,6,76,326,0.21116504854368934
Cleo,0.08349514563106797,0.10208378590645523,0.08349514563106797,0.08349514563106797,303.0,292.0,303.0,312.0,6,77,327,0.20873786407766992
Rolf,0.08252427184466021,0.10421101883261202,0.08252427184466021,0.08252427184466021,304.0,289.0,304.0,313.0,6,78,328,0.2063106796116505
Grizzly,0.08058252427184467,0.08058252427184467,0.08058252427184467,0.08058252427184467,305.0,312.0,305.0,314.0,6,80,330,0.20145631067961167
Dora,0.0796116504854369,0.0796116504854369,0.0796116504854369,0.0796116504854369,306.0,313.0,306.0,315.0,6,81,331,0.19902912621359226
Opal,0.07864077669902914,0.07864077669902914,0.07864077669902914,0.07864077669902914,307.0,314.0,307.0,316.0,6,82,332,0.19660194174757284
Deena,0.07766990291262138,0.07766990291262138,0.07766990291262138,0.07766990291262138,308.0,315.0,308.0,317.0,6,83,333,0.19417475728155342
Cousteau,0.07669902912621361,0.07669902912621361,0.07669902912621361,0.07669902912621361,309.0,317.0,309.0,318.0,6,84,334,0.191747572815534
Klaus,0.07572815533980584,0.1015457112778437,0.07572815533980584,0.07572815533980584,310.0,293.0,310.0,319.0,6,85,335,0.1893203883495146
Iggly,0.07475728155339807,0.07475728155339807,0.07475728155339807,0.07475728155339807,311.0,318.0,311.0,320.0,6,86,336,0.18689320388349517
Leonardo,0.0737864077669903,0.0737864077669903,0.0737864077669903,0.0737864077669903,312.0,319.0,312.0,321.0,6,87,337,0.18446601941747576
Amelia,0.07281553398058253,0.07281553398058253,0.07281553398058253,0.07281553398058253,313.0,320.0,313.0,322.0,6,88,338,0.18203883495145634
Admiral,0.07184466019417478,0.07184466019417478,0.07184466019417478,0.07184466019417478,314.0,321.0,314.0,323.0,6,89,339,0.17961165048543692
Curlos,0.07087378640776701,0.14626104974683757,0.07087378640776701,0.07087378640776701,315.0,247.0,315.0,324.0,6,90,340,0.1771844660194175
Frobert,0.06990291262135924,0.06990291262135924,0.06990291262135924,0.06990291262135924,316.0,322.0,316.0,325.0,6,91,341,0.1747572815533981
Vladimir,0.0679611650485437,0.088615209798974,0.0679611650485437,0.0679611650485437,317.0,305.0,317.0,326.0,6,93,343,0.16990291262135926
Louie,0.06699029126213595,0.08248082482495867,0.06699029126213595,0.06699029126213595,318.0,311.0,318.0,327.0,6,94,344,0.16747572815533984
Claude,0.06601941747572818,0.06601941747572818,0.06601941747572818,0.06601941747572818,319.0,324.0,319.0,328.0,6,95,345,0.16504854368932043
Samson,0.0650485436893204,0.0650485436893204,0.0650485436893204,0.0650485436893204,320.0,325.0,320.0,329.0,6,96,346,0.162621359223301
Cobb,0.06407766990291264,0.06407766990291264,0.06407766990291264,0.26079898137832247,321.0,327.0,321.0,169.0,6,97,347,0.1601941747572816
Peaches,0.06310679611650487,0.08582624534197819,0.06310679611650487,0.4958936813624065,322.0,309.0,322.0,28.0,6,98,348,0.15776699029126218
Alli,0.062135922330097106,0.08588807379309193,0.062135922330097106,0.062135922330097106,323.0,308.0,323.0,330.0,6,99,349,0.15533980582524276
Friga,0.06116504854368934,0.06116504854368934,0.06116504854368934,0.06116504854368934,324.0,329.0,324.0,331.0,6,100,350,0.15291262135922334
Gigi,0.060194174757281574,0.060194174757281574,0.060194174757281574,0.060194174757281574,325.0,330.0,325.0,332.0,6,101,351,0.15048543689320393
Buzz,0.059223300970873805,0.059223300970873805,0.059223300970873805,0.059223300970873805,326.0,331.0,326.0,333.0,6,102,352,0.1480582524271845
Snooty,0.05825242718446604,0.07684106745985331,0.05825242718446604,0.05825242718446604,327.0,316.0,327.0,334.0,6,103,353,0.1456310679611651
Robin,0.05728155339805827,0.05728155339805827,0.05728155339805827,0.2540028648734681,328.0,333.0,328.0,175.0,6,104,354,0.14320388349514568
Gloria,0.05631067961165051,0.05631067961165051,0.05631067961165051,0.05631067961165051,329.0,334.0,329.0,335.0,6,105,355,0.14077669902912626
Peggy,0.05533980582524274,0.6553398058252428,0.05533980582524274,0.18320865828425914,330.0,2.0,330.0,236.0,6,106,356,0.13834951456310685
Pancetti,0.05436893203883497,0.05436893203883497,0.05436893203883497,0.05436893203883497,331.0,335.0,331.0,336.0,6,107,357,0.13592233009708743
Boyd,0.05339805825242721,0.05339805825242721,0.05339805825242721,0.05339805825242721,332.0,336.0,332.0,337.0,6,108,358,0.133495145631068
Marcel,0.05242718446601944,0.05242718446601944,0.05242718446601944,0.05242718446601944,333.0,338.0,333.0,338.0,6,109,359,0.1310679611650486
Jacob,0.05145631067961168,0.05145631067961168,0.05145631067961168,0.05145631067961168,334.0,339.0,334.0,339.0,6,110,360,0.12864077669902918
Elmer,0.05048543689320391,0.05048543689320391,0.05048543689320391,0.05048543689320391,335.0,340.0,335.0,340.0,6,111,361,0.12621359223300976
Carrie,0.0495145631067961,0.0495145631067961,0.0495145631067961,0.0495145631067961,336.0,341.0,336.0,341.0,6,112,362,0.12378640776699024
Ike,0.04854368932038833,0.04854368932038833,0.04854368932038833,0.04854368932038833,337.0,342.0,337.0,342.0,6,113,363,0.12135922330097082
Truffles,0.047572815533980566,0.047572815533980566,0.047572815533980566,0.047572815533980566,338.0,343.0,338.0,343.0,6,114,364,0.1189320388349514
Pierce,0.046601941747572796,0.046601941747572796,0.046601941747572796,0.046601941747572796,339.0,344.0,339.0,344.0,6,115,365,0.11650485436893199
Benjamin,0.045631067961165034,0.045631067961165034,0.045631067961165034,0.045631067961165034,340.0,345.0,340.0,345.0,6,116,366,0.11407766990291257
Naomi,0.044660194174757264,0.044660194174757264,0.044660194174757264,0.044660194174757264,341.0,346.0,341.0,346.0,6,117,367,0.11165048543689315
Sly,0.043689320388349495,0.043689320388349495,0.043689320388349495,0.043689320388349495,342.0,347.0,342.0,347.0,6,118,368,0.10922330097087374
Kevin,0.04271844660194173,0.06440519358989355,0.04271844660194173,0.04271844660194173,343.0,326.0,343.0,348.0,6,119,369,0.10679611650485432
Peck,0.04174757281553396,0.062401617565964254,0.04174757281553396,0.23846888429094382,344.0,328.0,344.0,190.0,6,120,370,0.1043689320388349
Soleil,0.0407766990291262,0.0407766990291262,0.0407766990291262,0.0407766990291262,345.0,349.0,345.0,349.0,6,121,371,0.10194174757281549
Baabara,0.03980582524271843,0.0666560834182778,0.03980582524271843,0.03980582524271843,346.0,323.0,346.0,350.0,6,122,372,0.09951456310679607
Vic,0.03883495145631066,0.03883495145631066,0.03883495145631066,0.03883495145631066,347.0,350.0,347.0,351.0,6,123,373,0.09708737864077666
Charlise,0.0378640776699029,0.0378640776699029,0.0378640776699029,0.0378640776699029,348.0,351.0,348.0,352.0,6,124,374,0.09466019417475724
Cyrano,0.03689320388349513,0.03689320388349513,0.03689320388349513,0.03689320388349513,349.0,353.0,349.0,353.0,6,125,375,0.09223300970873782
Rooney,0.03592233009708736,0.03592233009708736,0.03592233009708736,0.2523157727200382,350.0,354.0,350.0,178.0,6,126,376,0.0898058252427184
Chops,0.0349514563106796,0.0349514563106796,0.0349514563106796,0.0349514563106796,351.0,355.0,351.0,354.0,6,127,377,0.08737864077669899
Benedict,0.03398058252427183,0.03398058252427183,0.03398058252427183,0.03398058252427183,352.0,356.0,352.0,355.0,6,128,378,0.08495145631067957
Frank,0.03300970873786407,0.03300970873786407,0.03300970873786407,0.03300970873786407,353.0,358.0,353.0,356.0,6,129,379,0.08252427184466016
Timbra,0.0320388349514563,0.0320388349514563,0.0320388349514563,0.4156453923285055,354.0,359.0,354.0,43.0,6,130,380,0.08009708737864074
Puck,0.031067961165048532,0.031067961165048532,0.031067961165048532,0.031067961165048532,355.0,360.0,355.0,357.0,6,131,381,0.07766990291262132
Mallary,0.030097087378640766,0.05281653660411409,0.030097087378640766,0.030097087378640766,356.0,337.0,356.0,358.0,6,132,382,0.07524271844660191
Rory,0.029126213592232997,0.029126213592232997,0.029126213592232997,0.029126213592232997,357.0,363.0,357.0,359.0,6,133,383,0.07281553398058249
Harry,0.02815533980582523,0.02815533980582523,0.02815533980582523,0.02815533980582523,358.0,364.0,358.0,360.0,6,134,384,0.07038834951456308
Ricky,0.027184466019417465,0.027184466019417465,0.027184466019417465,0.027184466019417465,359.0,366.0,359.0,361.0,6,135,385,0.06796116504854366
Marcie,0.0262135922330097,0.0262135922330097,0.0262135922330097,0.0262135922330097,360.0,367.0,360.0,362.0,6,136,386,0.06553398058252424
Broffina,0.025242718446601933,0.025242718446601933,0.025242718446601933,0.025242718446601933,361.0,368.0,361.0,363.0,6,137,387,0.06310679611650483
Sparro,0.024271844660194164,0.024271844660194164,0.024271844660194164,0.21115709056183352,362.0,369.0,362.0,213.0,6,138,388,0.06067961165048541
Clyde,0.023300970873786398,0.023300970873786398,0.023300970873786398,0.21018621677542576,363.0,370.0,363.0,215.0,6,139,389,0.058252427184465994
Candi,0.022330097087378632,0.022330097087378632,0.022330097087378632,0.022330097087378632,364.0,371.0,364.0,364.0,6,140,390,0.05582524271844658
Colton,0.021359223300970866,0.021359223300970866,0.021359223300970866,0.021359223300970866,365.0,372.0,365.0,365.0,6,141,391,0.05339805825242716
Lucy,0.0203883495145631,0.0203883495145631,0.0203883495145631,0.0203883495145631,366.0,374.0,366.0,366.0,6,142,392,0.050970873786407744
Limberg,0.01941747572815533,0.01941747572815533,0.01941747572815533,0.01941747572815533,367.0,375.0,367.0,367.0,6,143,393,0.04854368932038833
Monty,0.018446601941747565,0.018446601941747565,0.018446601941747565,0.018446601941747565,368.0,376.0,368.0,368.0,6,144,394,0.04611650485436891
Cesar,0.0174757281553398,0.04329328409337767,0.0174757281553398,0.0174757281553398,369.0,348.0,369.0,369.0,6,145,395,0.043689320388349495
Rocket,0.016504854368932034,0.016504854368932034,0.016504854368932034,0.016504854368932034,370.0,377.0,370.0,370.0,6,146,396,0.04126213592233008
Queenie,0.015533980582524266,0.015533980582524266,0.015533980582524266,0.015533980582524266,371.0,378.0,371.0,371.0,6,147,397,0.03883495145631066
Gruff,0.014563106796116498,0.014563106796116498,0.014563106796116498,0.014563106796116498,372.0,379.0,372.0,372.0,6,148,398,0.036407766990291246
Paula,0.013592233009708733,0.059031131460655376,0.013592233009708733,0.013592233009708733,373.0,332.0,373.0,373.0,6,149,399,0.03398058252427183
Big Top,0.011650485436893199,0.037468041374931066,0.011650485436893199,0.011650485436893199,374.0,352.0,374.0,374.0,6,151,401,0.029126213592232997
Violet,0.010679611650485433,0.010679611650485433,0.010679611650485433,0.010679611650485433,375.0,380.0,375.0,375.0,6,152,402,0.02669902912621358
Sandy,0.009708737864077666,0.0334608893270725,0.009708737864077666,0.009708737864077666,376.0,357.0,376.0,376.0,6,153,403,0.024271844660194164
Gwen,0.0087378640776699,0.0087378640776699,0.0087378640776699,0.0087378640776699,377.0,381.0,377.0,377.0,6,154,404,0.021844660194174748
Maelle,0.007766990291262133,0.007766990291262133,0.007766990291262133,0.007766990291262133,378.0,382.0,378.0,378.0,6,155,405,0.01941747572815533
Curly,0.006796116504854366,0.006796116504854366,0.006796116504854366,0.006796116504854366,379.0,383.0,379.0,379.0,6,156,406,0.016990291262135915
Rizzo,0.0058252427184465995,0.02751198970639841,0.0058252427184465995,0.0058252427184465995,380.0,365.0,380.0,380.0,6,157,407,0.014563106796116498
Penelope,0.004854368932038833,0.029639222632555185,0.004854368932038833,0.004854368932038833,381.0,362.0,381.0,381.0,6,158,408,0.012135922330097082
Rocco,0.0038834951456310665,0.030733753321190445,0.0038834951456310665,0.0038834951456310665,382.0,361.0,382.0,382.0,6,159,409,0.009708737864077666
Bettina,0.0029126213592232998,0.0029126213592232998,0.0029126213592232998,0.0029126213592232998,383.0,384.0,383.0,383.0,6,160,410,0.007281553398058249
Boris,0.0019417475728155332,0.0019417475728155332,0.0019417475728155332,0.0019417475728155332,384.0,385.0,384.0,384.0,6,161,411,0.004854368932038833
Bitty,0.0009708737864077666,0.020592216299316544,0.0009708737864077666,0.0009708737864077666,385.0,373.0,385.0,385.0,6,162,412,0.0024271844660194164
Velma,0.0,0.0,0.0,0.0,386.0,386.0,386.0,386.0,6,163,413,0.0
